time,ts_code,open,close,high,low,vol,amount,flow_yi,source,amount_kind
2026-05-25 13:45:00,002156.SZ,64.27,69.49,69.78,62.8,203047347.0,13606528084.6,0.0,rt_k,cumulative
2026-05-25 13:45:00,002157.SZ,3.25,3.3,3.35,3.23,151337989.0,497192138.9,0.0,rt_k,cumulative
2026-05-25 13:45:00,002158.SZ,35.75,33.1,35.84,33.03,21046939.0,718289091.84,0.0,rt_k,cumulative
2026-05-25 13:45:00,002159.SZ,15.94,15.56,16.05,15.56,3677800.0,57922094.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002160.SZ,4.75,4.68,4.81,4.67,14221212.0,67134842.28,0.0,rt_k,cumulative
2026-05-25 13:45:00,002161.SZ,6.58,6.62,6.9,6.43,19456600.0,130003092.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002162.SZ,4.08,4.01,4.11,4.01,5664252.0,22940950.9,0.0,rt_k,cumulative
2026-05-25 13:45:00,002163.SZ,10.96,10.75,11.08,10.74,12952100.0,140999638.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002164.SZ,14.5,14.25,14.55,14.16,18702233.0,267045996.19,0.0,rt_k,cumulative
2026-05-25 13:45:00,002165.SZ,7.95,7.64,7.98,7.6,49720755.0,384112530.65,0.0,rt_k,cumulative
2026-05-25 13:45:00,002166.SZ,8.68,8.66,8.77,8.61,6139730.0,53304040.1,0.0,rt_k,cumulative
2026-05-25 13:45:00,002167.SZ,12.9,12.79,13.19,12.59,30567193.0,392778186.38,0.0,rt_k,cumulative
2026-05-25 13:45:00,002169.SZ,19.55,18.58,19.86,18.36,58367715.0,1107890844.3,0.0,rt_k,cumulative
2026-05-25 13:45:00,002170.SZ,12.01,11.62,12.03,11.61,15764200.0,185592398.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002171.SZ,11.47,11.72,11.85,11.38,44653156.0,519885399.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002172.SZ,3.5,3.42,3.52,3.42,9076101.0,31480034.47,0.0,rt_k,cumulative
2026-05-25 13:45:00,002173.SZ,22.9,22.26,23.33,22.2,19985814.0,452578732.68,0.0,rt_k,cumulative
2026-05-25 13:45:00,002174.SZ,12.32,11.86,12.36,11.84,46824440.0,562237502.34,0.0,rt_k,cumulative
2026-05-25 13:45:00,002175.SZ,2.55,2.69,2.69,2.52,39661000.0,104206386.87,0.0,rt_k,cumulative
2026-05-25 13:45:00,002176.SZ,12.93,12.32,12.99,12.32,79213836.0,994258509.64,0.0,rt_k,cumulative
2026-05-25 13:45:00,002177.SZ,7.72,7.63,7.94,7.61,35328500.0,273472945.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002178.SZ,5.77,6.22,6.37,5.74,78162643.0,489013419.15,0.0,rt_k,cumulative
2026-05-25 13:45:00,002179.SZ,41.38,40.0,41.45,39.38,43366505.0,1729855526.42,0.0,rt_k,cumulative
2026-05-25 13:45:00,002180.SZ,17.72,17.14,17.74,17.11,9633085.0,166561041.48,0.0,rt_k,cumulative
2026-05-25 13:45:00,002181.SZ,13.59,13.01,13.89,12.98,68245298.0,903326703.99,0.0,rt_k,cumulative
2026-05-25 13:45:00,002182.SZ,15.38,15.71,16.04,15.29,22554832.0,354234627.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002183.SZ,7.02,6.9,7.05,6.81,90656617.0,629061880.78,0.0,rt_k,cumulative
2026-05-25 13:45:00,002184.SZ,12.34,11.91,12.4,11.9,5865406.0,70878984.21,0.0,rt_k,cumulative
2026-05-25 13:45:00,002185.SZ,16.0,16.97,16.97,15.91,285837906.0,4743183578.04,0.0,rt_k,cumulative
2026-05-25 13:45:00,002186.SZ,9.7,9.66,9.77,9.64,1841100.0,17868948.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002187.SZ,5.64,5.59,5.68,5.58,5968100.0,33595314.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002188.SZ,6.64,6.49,6.76,6.45,8700151.0,57676460.62,0.0,rt_k,cumulative
2026-05-25 13:45:00,002189.SZ,23.14,23.15,23.6,22.91,4549621.0,106017370.33,0.0,rt_k,cumulative
2026-05-25 13:45:00,002190.SZ,30.18,29.21,30.18,29.2,4790633.0,141778666.9,0.0,rt_k,cumulative
2026-05-25 13:45:00,002191.SZ,3.75,3.72,3.81,3.71,11708262.0,43924484.12,0.0,rt_k,cumulative
2026-05-25 13:45:00,002192.SZ,86.16,84.0,87.5,84.0,13985110.0,1194925581.31,0.0,rt_k,cumulative
2026-05-25 13:45:00,002193.SZ,5.2,5.06,5.32,4.99,13945698.0,72653058.39,0.0,rt_k,cumulative
2026-05-25 13:45:00,002194.SZ,12.5,12.07,12.57,11.97,23661868.0,287956385.88,0.0,rt_k,cumulative
2026-05-25 13:45:00,002195.SZ,8.14,7.98,8.2,7.93,102315511.0,819996286.2,0.0,rt_k,cumulative
2026-05-25 13:45:00,002196.SZ,17.0,16.47,17.0,16.2,63419257.0,1056756941.4,0.0,rt_k,cumulative
2026-05-25 13:45:00,002197.SZ,7.45,7.21,7.55,7.2,12596400.0,92274350.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002198.SZ,4.01,3.81,4.03,3.81,16225500.0,62884674.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002201.SZ,12.34,12.2,12.4,12.06,27386590.0,335233843.27,0.0,rt_k,cumulative
2026-05-25 13:45:00,002202.SZ,25.2,24.38,25.28,24.3,120786401.0,2980149601.86,0.0,rt_k,cumulative
2026-05-25 13:45:00,002203.SZ,21.56,20.77,21.86,20.2,41788304.0,864927295.82,0.0,rt_k,cumulative
2026-05-25 13:45:00,002204.SZ,6.18,6.17,6.27,6.17,13459200.0,83628346.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002205.SZ,13.98,13.85,14.22,13.74,2667200.0,37262136.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002206.SZ,5.5,5.39,5.55,5.37,9416358.0,51275002.56,0.0,rt_k,cumulative
2026-05-25 13:45:00,002207.SZ,9.09,9.12,9.12,9.05,13344202.0,121584210.14,0.0,rt_k,cumulative
2026-05-25 13:45:00,002208.SZ,21.35,19.89,21.43,19.68,114866020.0,2328653595.08,0.0,rt_k,cumulative
2026-05-25 13:45:00,002209.SZ,13.32,13.05,13.42,13.03,2770401.0,36524981.05,0.0,rt_k,cumulative
2026-05-25 13:45:00,002210.SZ,2.76,2.7,2.78,2.69,57328351.0,155854473.7,0.0,rt_k,cumulative
2026-05-25 13:45:00,002212.SZ,7.25,7.3,7.53,7.24,21468010.0,158343178.3,0.0,rt_k,cumulative
2026-05-25 13:45:00,002213.SZ,38.98,38.36,39.3,38.02,13989402.0,542159361.02,0.0,rt_k,cumulative
2026-05-25 13:45:00,002215.SZ,9.4,9.06,9.45,9.03,13963100.0,128936410.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002216.SZ,13.35,13.07,13.35,13.06,4790340.0,63224755.4,0.0,rt_k,cumulative
2026-05-25 13:45:00,002217.SZ,2.81,2.76,2.84,2.74,274083400.0,762179773.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002218.SZ,5.21,5.05,5.22,5.02,34042900.0,173693930.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002219.SZ,2.2,2.17,2.2,2.16,35389100.0,76990449.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002221.SZ,7.15,7.23,7.37,7.13,13637280.0,99032435.8,0.0,rt_k,cumulative
2026-05-25 13:45:00,002222.SZ,109.0,109.51,114.0,106.91,44112003.0,4875466448.77,0.0,rt_k,cumulative
2026-05-25 13:45:00,002223.SZ,27.59,27.51,28.74,27.51,15622731.0,437725567.52,0.0,rt_k,cumulative
2026-05-25 13:45:00,002224.SZ,3.89,3.81,3.92,3.81,7001700.0,26962451.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002225.SZ,3.98,3.98,4.08,3.94,26411878.0,105373278.94,0.0,rt_k,cumulative
2026-05-25 13:45:00,002226.SZ,5.86,5.69,5.97,5.67,46824000.0,270890767.8,0.0,rt_k,cumulative
2026-05-25 13:45:00,002227.SZ,8.55,8.25,8.75,8.18,3236600.0,27372290.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002228.SZ,3.55,3.5,3.59,3.49,12464062.0,44130951.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002229.SZ,15.52,14.73,15.59,14.71,38406301.0,576919698.87,0.0,rt_k,cumulative
2026-05-25 13:45:00,002230.SZ,47.7,48.11,48.59,47.41,40122327.0,1926605952.6,0.0,rt_k,cumulative
2026-05-25 13:45:00,002232.SZ,17.59,17.26,17.81,17.25,4206601.0,73347809.37,0.0,rt_k,cumulative
2026-05-25 13:45:00,002233.SZ,8.21,8.15,8.24,8.15,3909240.0,32003987.19,0.0,rt_k,cumulative
2026-05-25 13:45:00,002234.SZ,7.8,7.69,7.88,7.68,3615100.0,28109950.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002235.SZ,10.48,10.33,10.7,10.3,30701167.0,322613739.36,0.0,rt_k,cumulative
2026-05-25 13:45:00,002236.SZ,17.92,17.89,18.25,17.86,27118962.0,490413242.32,0.0,rt_k,cumulative
2026-05-25 13:45:00,002237.SZ,14.55,14.3,14.74,14.26,15398521.0,222198013.85,0.0,rt_k,cumulative
2026-05-25 13:45:00,002238.SZ,6.91,6.83,7.05,6.78,6413656.0,44199061.28,0.0,rt_k,cumulative
2026-05-25 13:45:00,002239.SZ,2.7,2.68,2.72,2.67,36030595.0,97015632.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002240.SZ,49.45,48.03,50.2,48.0,34730613.0,1705581473.35,0.0,rt_k,cumulative
2026-05-25 13:45:00,002241.SZ,25.56,25.21,25.7,25.18,67458008.0,1712292838.44,0.0,rt_k,cumulative
2026-05-25 13:45:00,002242.SZ,9.6,9.33,9.67,9.32,9141240.0,86357757.4,0.0,rt_k,cumulative
2026-05-25 13:45:00,002243.SZ,8.81,8.66,8.89,8.65,10296434.0,90107845.88,0.0,rt_k,cumulative
2026-05-25 13:45:00,002244.SZ,10.08,10.43,10.7,10.07,26728738.0,278851069.89,0.0,rt_k,cumulative
2026-05-25 13:45:00,002245.SZ,20.99,20.11,21.0,18.89,186119667.0,3721360406.33,0.0,rt_k,cumulative
2026-05-25 13:45:00,002246.SZ,23.26,23.24,24.65,23.12,23737658.0,570330612.01,0.0,rt_k,cumulative
2026-05-25 13:45:00,002247.SZ,2.83,2.73,2.86,2.73,17532500.0,48763411.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002248.SZ,12.61,11.82,12.69,11.81,11982600.0,145373726.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002249.SZ,9.72,9.41,9.76,9.38,72811202.0,694206347.97,0.0,rt_k,cumulative
2026-05-25 13:45:00,002250.SZ,15.09,14.64,15.09,14.63,11243700.0,166192671.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002251.SZ,3.7,3.75,3.79,3.66,51920633.0,193975036.9,0.0,rt_k,cumulative
2026-05-25 13:45:00,002252.SZ,5.23,5.21,5.26,5.19,24516603.0,128188085.75,0.0,rt_k,cumulative
2026-05-25 13:45:00,002254.SZ,15.99,15.49,16.34,15.41,52648436.0,829146683.57,0.0,rt_k,cumulative
2026-05-25 13:45:00,002255.SZ,10.4,10.34,10.57,10.32,10361141.0,108228202.55,0.0,rt_k,cumulative
2026-05-25 13:45:00,002256.SZ,4.59,4.57,4.7,4.55,67155000.0,310960233.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002258.SZ,12.38,12.51,12.94,12.22,23308880.0,295878216.1,0.0,rt_k,cumulative
2026-05-25 13:45:00,002259.SZ,5.25,5.32,5.42,5.06,23831300.0,124694591.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002261.SZ,32.4,32.82,33.45,31.84,66581218.0,2168508828.3,0.0,rt_k,cumulative
2026-05-25 13:45:00,002262.SZ,20.55,20.19,20.57,20.14,6701574.0,135862609.52,0.0,rt_k,cumulative
2026-05-25 13:45:00,002263.SZ,3.84,3.77,3.88,3.77,47745318.0,182529831.47,0.0,rt_k,cumulative
2026-05-25 13:45:00,002264.SZ,7.1,6.94,7.17,6.94,7841300.0,55084504.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002265.SZ,22.23,22.01,22.54,21.97,6230621.0,138024284.13,0.0,rt_k,cumulative
2026-05-25 13:45:00,002266.SZ,5.54,5.35,5.57,5.33,56510753.0,304728069.83,0.0,rt_k,cumulative
2026-05-25 13:45:00,002267.SZ,7.52,7.46,7.56,7.46,4063800.0,30459606.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002268.SZ,15.18,15.23,15.6,15.01,10048266.0,154152200.92,0.0,rt_k,cumulative
2026-05-25 13:45:00,002269.SZ,1.55,1.6,1.62,1.54,45222587.0,71681278.59,0.0,rt_k,cumulative
2026-05-25 13:45:00,002270.SZ,23.3,23.73,24.31,23.3,19204640.0,460027053.44,0.0,rt_k,cumulative
2026-05-25 13:45:00,002271.SZ,14.18,14.09,14.26,13.83,35280266.0,493610285.48,0.0,rt_k,cumulative
2026-05-25 13:45:00,002272.SZ,24.87,23.63,24.96,23.24,82169215.0,1962813926.93,0.0,rt_k,cumulative
2026-05-25 13:45:00,002273.SZ,40.61,39.44,40.7,38.22,98838083.0,3897566357.59,0.0,rt_k,cumulative
2026-05-25 13:45:00,002274.SZ,5.93,5.93,6.03,5.92,13767073.0,82065330.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002275.SZ,13.56,13.42,13.6,13.42,1313700.0,17729980.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002276.SZ,13.02,12.77,13.2,12.76,14110738.0,182914251.34,0.0,rt_k,cumulative
2026-05-25 13:45:00,002277.SZ,6.89,7.0,7.14,6.78,45295709.0,315174324.33,0.0,rt_k,cumulative
2026-05-25 13:45:00,002278.SZ,9.72,9.25,9.73,9.23,9255715.0,87143707.6,0.0,rt_k,cumulative
2026-05-25 13:45:00,002279.SZ,7.09,7.0,7.17,6.97,15822390.0,111311101.3,0.0,rt_k,cumulative
2026-05-25 13:45:00,002281.SZ,213.0,220.07,226.3,203.1,61863743.0,13281850310.1,0.0,rt_k,cumulative
2026-05-25 13:45:00,002282.SZ,6.53,6.45,6.62,6.45,3137200.0,20391326.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002283.SZ,12.24,12.4,12.72,12.23,37619607.0,471153811.28,0.0,rt_k,cumulative
2026-05-25 13:45:00,002284.SZ,13.0,12.72,13.1,12.71,15610662.0,201393521.67,0.0,rt_k,cumulative
2026-05-25 13:45:00,002285.SZ,2.82,2.79,2.86,2.79,25237774.0,71029954.2,0.0,rt_k,cumulative
2026-05-25 13:45:00,002286.SZ,8.95,8.73,8.97,8.73,5177700.0,45866541.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002287.SZ,21.9,21.56,22.08,21.56,818700.0,17827974.99,0.0,rt_k,cumulative
2026-05-25 13:45:00,002290.SZ,102.0,99.66,103.2,98.0,10703501.0,1072106919.99,0.0,rt_k,cumulative
2026-05-25 13:45:00,002291.SZ,6.39,6.19,6.45,6.18,25219033.0,158099409.69,0.0,rt_k,cumulative
2026-05-25 13:45:00,002292.SZ,7.71,7.66,7.83,7.63,19572043.0,151346417.25,0.0,rt_k,cumulative
2026-05-25 13:45:00,002293.SZ,10.18,9.97,10.29,9.96,4415643.0,44549227.25,0.0,rt_k,cumulative
2026-05-25 13:45:00,002294.SZ,35.1,34.44,35.38,34.3,16395214.0,568164492.78,0.0,rt_k,cumulative
2026-05-25 13:45:00,002295.SZ,11.19,10.69,11.29,10.69,3878800.0,42403260.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002296.SZ,11.07,10.57,11.14,10.56,10710400.0,115568091.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002297.SZ,27.38,29.24,29.24,27.33,114622959.0,3295846866.09,0.0,rt_k,cumulative
2026-05-25 13:45:00,002298.SZ,10.71,10.34,11.02,10.32,36670343.0,390119907.66,0.0,rt_k,cumulative
2026-05-25 13:45:00,002299.SZ,17.11,16.86,17.26,16.84,7568301.0,128848000.06,0.0,rt_k,cumulative
2026-05-25 13:45:00,002300.SZ,9.3,9.33,9.56,9.3,21998553.0,206881029.64,0.0,rt_k,cumulative
2026-05-25 13:45:00,002301.SZ,8.29,8.3,8.45,8.25,16697877.0,139474208.51,0.0,rt_k,cumulative
2026-05-25 13:45:00,002302.SZ,5.33,5.25,5.35,5.24,5428500.0,28691546.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002303.SZ,3.52,3.4,3.54,3.4,14263100.0,49558411.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002304.SZ,43.49,44.43,44.72,43.32,7815640.0,344548972.2,0.0,rt_k,cumulative
2026-05-25 13:45:00,002307.SZ,4.19,4.18,4.23,4.13,10431720.0,43625498.8,0.0,rt_k,cumulative
2026-05-25 13:45:00,002309.SZ,3.83,3.69,3.87,3.69,154781800.0,579502532.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002310.SZ,2.87,2.91,2.94,2.85,102536950.0,296804002.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002311.SZ,46.0,44.96,46.0,44.83,5160840.0,233196941.6,0.0,rt_k,cumulative
2026-05-25 13:45:00,002312.SZ,9.77,9.49,9.79,9.48,21214645.0,203359166.52,0.0,rt_k,cumulative
2026-05-25 13:45:00,002313.SZ,9.92,9.7,9.97,9.68,6355500.0,62194841.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002314.SZ,2.25,2.27,2.32,2.24,13982122.0,31924764.72,0.0,rt_k,cumulative
2026-05-25 13:45:00,002315.SZ,29.17,27.33,29.3,27.1,12845966.0,356305453.55,0.0,rt_k,cumulative
2026-05-25 13:45:00,002316.SZ,5.51,5.38,5.58,5.28,15636100.0,84300285.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002317.SZ,23.75,23.12,24.35,23.1,35588488.0,843008793.07,0.0,rt_k,cumulative
2026-05-25 13:45:00,002318.SZ,26.44,25.96,26.64,25.92,8270427.0,216475597.58,0.0,rt_k,cumulative
2026-05-25 13:45:00,002319.SZ,12.47,12.2,12.52,12.17,7401500.0,91159177.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002320.SZ,8.01,7.94,8.12,7.91,13166253.0,105493507.78,0.0,rt_k,cumulative
2026-05-25 13:45:00,002321.SZ,1.93,1.93,1.96,1.92,13499900.0,26169694.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002322.SZ,11.68,11.59,11.83,11.57,2291700.0,26787590.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002323.SZ,1.21,1.21,1.21,1.21,13848325.0,16756473.25,0.0,rt_k,cumulative
2026-05-25 13:45:00,002324.SZ,13.6,13.35,13.73,13.32,13400353.0,180392705.08,0.0,rt_k,cumulative
2026-05-25 13:45:00,002326.SZ,23.84,22.7,24.0,22.68,52362637.0,1209377779.62,0.0,rt_k,cumulative
2026-05-25 13:45:00,002327.SZ,6.94,6.9,7.07,6.88,3612870.0,25252528.3,0.0,rt_k,cumulative
2026-05-25 13:45:00,002328.SZ,10.12,10.18,10.55,10.11,42409823.0,435861002.05,0.0,rt_k,cumulative
2026-05-25 13:45:00,002329.SZ,4.39,4.5,4.63,4.38,32584745.0,147338726.07,0.0,rt_k,cumulative
2026-05-25 13:45:00,002330.SZ,4.32,4.22,4.35,4.22,7827300.0,33510062.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002331.SZ,9.49,9.14,9.52,9.05,9248600.0,85137945.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002332.SZ,8.58,8.48,8.59,8.48,5755393.0,49006018.15,0.0,rt_k,cumulative
2026-05-25 13:45:00,002333.SZ,5.31,5.25,5.36,5.24,3978200.0,20980507.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002334.SZ,8.99,9.26,9.57,8.99,61160020.0,574421788.8,0.0,rt_k,cumulative
2026-05-25 13:45:00,002335.SZ,64.5,63.14,64.99,63.01,16438409.0,1046323375.95,0.0,rt_k,cumulative
2026-05-25 13:45:00,002337.SZ,5.76,5.55,5.8,5.55,5814800.0,32854208.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002338.SZ,66.21,64.69,67.55,64.08,5292973.0,344860798.66,0.0,rt_k,cumulative
2026-05-25 13:45:00,002339.SZ,9.24,9.2,9.58,9.2,12416440.0,116224510.28,0.0,rt_k,cumulative
2026-05-25 13:45:00,002340.SZ,8.29,8.04,8.3,8.03,87196340.0,706987021.16,0.0,rt_k,cumulative
2026-05-25 13:45:00,002342.SZ,13.37,12.55,13.45,12.45,158291032.0,2021470109.04,0.0,rt_k,cumulative
2026-05-25 13:45:00,002343.SZ,5.53,5.35,5.61,5.34,7797260.0,42548423.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002344.SZ,4.26,4.14,4.27,4.13,6143069.0,25878423.56,0.0,rt_k,cumulative
2026-05-25 13:45:00,002345.SZ,9.24,9.13,9.38,9.13,8523200.0,79078267.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002346.SZ,20.35,20.89,21.68,20.15,9090400.0,191216610.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002347.SZ,8.23,7.92,8.31,7.91,14314600.0,115721055.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002348.SZ,13.3,12.82,13.41,12.58,23473568.0,303459872.64,0.0,rt_k,cumulative
2026-05-25 13:45:00,002349.SZ,7.04,6.91,7.05,6.9,8021166.0,55865292.86,0.0,rt_k,cumulative
2026-05-25 13:45:00,002350.SZ,16.07,15.45,16.39,15.41,15603415.0,246422067.35,0.0,rt_k,cumulative
2026-05-25 13:45:00,002351.SZ,11.03,10.81,11.17,10.81,6873182.0,75229624.26,0.0,rt_k,cumulative
2026-05-25 13:45:00,002352.SZ,35.14,35.33,35.64,35.0,13456402.0,474689138.58,0.0,rt_k,cumulative
2026-05-25 13:45:00,002353.SZ,133.69,134.88,136.68,130.75,13397947.0,1791204988.48,0.0,rt_k,cumulative
2026-05-25 13:45:00,002354.SZ,6.8,6.82,7.08,6.77,134881575.0,933426262.6,0.0,rt_k,cumulative
2026-05-25 13:45:00,002355.SZ,6.2,6.03,6.23,6.0,18635193.0,113483918.78,0.0,rt_k,cumulative
2026-05-25 13:45:00,002356.SZ,3.03,3.01,3.09,3.0,17885100.0,54440839.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002357.SZ,11.05,11.54,11.89,11.05,15211002.0,176194870.7,0.0,rt_k,cumulative
2026-05-25 13:45:00,002358.SZ,6.76,6.73,6.95,6.72,15914100.0,108630587.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002360.SZ,6.15,6.01,6.2,6.0,7614300.0,46163293.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002361.SZ,17.71,17.68,18.2,17.05,111407368.0,1976022240.8,0.0,rt_k,cumulative
2026-05-25 13:45:00,002362.SZ,17.86,17.81,18.26,17.66,3720000.0,66612138.9,0.0,rt_k,cumulative
2026-05-25 13:45:00,002363.SZ,7.84,7.57,7.88,7.57,5599000.0,43135813.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002364.SZ,53.46,55.25,57.3,53.13,55253819.0,3090011784.45,0.0,rt_k,cumulative
2026-05-25 13:45:00,002365.SZ,12.41,12.24,12.86,12.23,7084650.0,88903446.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002366.SZ,7.12,7.07,7.25,7.06,25923300.0,185555676.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002367.SZ,5.95,5.83,5.98,5.83,6952400.0,41006194.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002368.SZ,16.14,15.9,16.36,15.89,6360800.0,102380378.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002369.SZ,7.0,6.86,7.04,6.84,9682900.0,67112274.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002370.SZ,6.11,5.84,6.12,5.82,23278439.0,137775475.76,0.0,rt_k,cumulative
2026-05-25 13:45:00,002371.SZ,650.13,678.17,719.05,626.11,17340023.0,11620291797.51,0.0,rt_k,cumulative
2026-05-25 13:45:00,002372.SZ,9.99,9.89,10.03,9.89,3845832.0,38282142.76,0.0,rt_k,cumulative
2026-05-25 13:45:00,002373.SZ,8.5,8.52,8.63,8.46,15444460.0,131975774.66,0.0,rt_k,cumulative
2026-05-25 13:45:00,002374.SZ,3.66,3.77,4.0,3.66,87326915.0,336229171.24,0.0,rt_k,cumulative
2026-05-25 13:45:00,002375.SZ,4.44,4.45,4.54,4.4,22352173.0,100157957.37,0.0,rt_k,cumulative
2026-05-25 13:45:00,002376.SZ,6.95,6.98,7.08,6.94,7189302.0,50420734.69,0.0,rt_k,cumulative
2026-05-25 13:45:00,002377.SZ,3.15,3.08,3.21,3.08,17558900.0,55062541.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002378.SZ,29.45,28.42,29.87,28.31,29164206.0,840745672.84,0.0,rt_k,cumulative
2026-05-25 13:45:00,002379.SZ,20.99,20.65,21.27,20.52,19127502.0,398953656.17,0.0,rt_k,cumulative
2026-05-25 13:45:00,002380.SZ,49.17,45.59,49.68,45.59,15938153.0,749968035.06,0.0,rt_k,cumulative
2026-05-25 13:45:00,002381.SZ,6.31,6.13,6.33,6.13,4231105.0,26234573.75,0.0,rt_k,cumulative
2026-05-25 13:45:00,002382.SZ,6.96,6.92,7.14,6.91,16816304.0,118423244.33,0.0,rt_k,cumulative
2026-05-25 13:45:00,002383.SZ,8.61,8.45,8.68,8.45,7306900.0,62426405.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002384.SZ,222.91,222.59,228.28,218.3,67903607.0,15175056058.33,0.0,rt_k,cumulative
2026-05-25 13:45:00,002385.SZ,3.46,3.34,3.47,3.34,61429300.0,208940264.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002386.SZ,6.15,5.95,6.19,5.91,27821363.0,166849225.93,0.0,rt_k,cumulative
2026-05-25 13:45:00,002387.SZ,8.6,8.7,8.99,8.46,24204134.0,209214436.34,0.0,rt_k,cumulative
2026-05-25 13:45:00,002388.SZ,5.31,5.85,5.85,5.31,35669000.0,202324025.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002389.SZ,21.01,20.52,21.43,20.5,16278113.0,339175843.38,0.0,rt_k,cumulative
2026-05-25 13:45:00,002390.SZ,3.06,3.06,3.09,3.05,14157150.0,43464110.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002391.SZ,5.97,5.87,6.02,5.87,4681950.0,27799973.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002392.SZ,9.32,9.07,9.39,9.02,19675250.0,180323678.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002393.SZ,15.1,14.89,15.3,14.88,1778864.0,26793929.68,0.0,rt_k,cumulative
2026-05-25 13:45:00,002394.SZ,11.5,10.96,11.54,10.94,5449400.0,61193617.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002395.SZ,16.18,15.27,16.21,15.26,7593070.0,118384032.6,0.0,rt_k,cumulative
2026-05-25 13:45:00,002396.SZ,24.23,23.69,24.31,23.53,21752419.0,520370009.34,0.0,rt_k,cumulative
2026-05-25 13:45:00,002397.SZ,5.31,4.84,5.31,4.83,24245961.0,121588011.62,0.0,rt_k,cumulative
2026-05-25 13:45:00,002398.SZ,4.75,4.61,4.79,4.6,10594700.0,49507870.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002399.SZ,10.18,9.98,10.3,9.97,2868542.0,29030493.36,0.0,rt_k,cumulative
